"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2022-08-11","00:00","00:59","1.83","$0.78",""
"Electric usage","2022-08-11","01:00","01:59","0.41","$0.17",""
"Electric usage","2022-08-11","02:00","02:59","0.51","$0.22",""
"Electric usage","2022-08-11","03:00","03:59","0.84","$0.36",""
"Electric usage","2022-08-11","04:00","04:59","0.38","$0.16",""
"Electric usage","2022-08-11","05:00","05:59","0.45","$0.19",""
"Electric usage","2022-08-11","06:00","06:59","0.45","$0.19",""
"Electric usage","2022-08-11","07:00","07:59","0.9","$0.38",""
"Electric usage","2022-08-11","08:00","08:59","0.41","$0.17",""
"Electric usage","2022-08-11","09:00","09:59","0.54","$0.23",""
"Electric usage","2022-08-11","10:00","10:59","0.67","$0.29",""
"Electric usage","2022-08-11","11:00","11:59","1.82","$0.77",""
"Electric usage","2022-08-11","12:00","12:59","2.28","$0.97",""
"Electric usage","2022-08-11","13:00","13:59","2.72","$1.16",""
"Electric usage","2022-08-11","14:00","14:59","2.21","$0.94",""
"Electric usage","2022-08-11","15:00","15:59","0.66","$0.28",""
"Electric usage","2022-08-11","16:00","16:59","0.64","$0.31",""
"Electric usage","2022-08-11","17:00","17:59","0.61","$0.30",""
"Electric usage","2022-08-11","18:00","18:59","0.46","$0.23",""
"Electric usage","2022-08-11","19:00","19:59","0.55","$0.27",""
"Electric usage","2022-08-11","20:00","20:59","1.17","$0.57",""
"Electric usage","2022-08-11","21:00","21:59","0.72","$0.31",""
"Electric usage","2022-08-11","22:00","22:59","0.6","$0.26",""
"Electric usage","2022-08-11","23:00","23:59","0.49","$0.21",""
"Electric usage","2022-08-12","00:00","00:59","2.06","$0.87",""
"Electric usage","2022-08-12","01:00","01:59","3.21","$1.36",""
"Electric usage","2022-08-12","02:00","02:59","1.13","$0.48",""
"Electric usage","2022-08-12","03:00","03:59","0.58","$0.25",""
"Electric usage","2022-08-12","04:00","04:59","0.43","$0.18",""
"Electric usage","2022-08-12","05:00","05:59","1.06","$0.45",""
"Electric usage","2022-08-12","06:00","06:59","0.56","$0.24",""
"Electric usage","2022-08-12","07:00","07:59","0.61","$0.26",""
"Electric usage","2022-08-12","08:00","08:59","0.41","$0.18",""
"Electric usage","2022-08-12","09:00","09:59","0.97","$0.41",""
"Electric usage","2022-08-12","10:00","10:59","2.92","$1.24",""
"Electric usage","2022-08-12","11:00","11:59","2","$0.85",""
